sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
709,9f878609-a482-415c-a7e9-2f0687e030ba,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""app"",""path"":""\/resources\/views\/app.blade.php"",""data"":[],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
710,9f878609-c21a-45c1-9a8b-d451a24ff739,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::show"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/show.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
711,9f878609-c2a3-4111-aa44-beecc437b5d3,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.navigation"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/navigation.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
712,9f878609-c2c6-4c21-bbff-ca5588f0fd61,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.theme-switcher"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/theme-switcher.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
713,9f878609-c2ef-4b91-9e12-efbc93b5532f,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
714,9f878609-c30b-4895-9651-072c0dcbef88,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
715,9f878609-c320-4714-a4c8-5abd7bdb66f0,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
716,9f878609-c333-4edd-868c-147bc7e05d09,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
717,9f878609-c347-441e-8dd8-d72938202b72,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.computer-desktop"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/computer-desktop.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
718,9f878609-c35e-4366-95de-f90c84f42d8f,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.header"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/header.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
719,9f878609-c37d-4edd-b4d9-320df38a4f02,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
720,9f878609-c397-41b9-95fc-63c3368398f8,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
721,9f878609-cec4-4605-9206-14d8354006d4,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
722,9f878609-cf05-464f-8631-0b3e458e27a0,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
723,9f878609-cf20-4f95-adfc-ea1aa983be06,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
724,9f878609-cf34-418e-acef-183246e4fbd8,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
725,9f878609-cf45-44fe-9cf8-6ef94e9eee09,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
726,9f878609-d255-448d-aa19-c5aec1ee674b,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
727,9f878609-d665-4a75-87d1-e08685918b3c,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
728,9f878609-d69c-4b58-8f38-129e14cf671b,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.context"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/context.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
729,9f878609-d6d8-49b7-bbf8-e4a1476c026a,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
730,9f878609-d6f6-4fa3-970a-4211260f8d7c,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
731,9f878609-d711-4f03-ab15-e6fa11a7a42d,9f878609-da28-4c57-ab44-4c712eaa1326,,1,view,"{""name"":""laravel-exceptions-renderer::components.layout"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/layout.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
732,9f878609-d907-4702-a9a8-1d590db0b489,9f878609-da28-4c57-ab44-4c712eaa1326,,1,request,"{""ip_address"":""3.146.111.124"",""uri"":""\/"",""method"":""GET"",""controller_action"":""Closure"",""middleware"":[""web""],""headers"":{""accept-encoding"":""gzip"",""accept"":""*\/*"",""user-agent"":""Mozilla\/5.0 zgrab\/0.x"",""host"":""xflight.xpertbotacademy.online""},""payload"":[],""session"":{""_token"":""kMmpWMccEp9L4tRaVf5T4uodeVpQatNGPKpSOo0N"",""_previous"":{""url"":""https:\/\/xflight.xpertbotacademy.online""},""_flash"":{""old"":[],""new"":[]}},""response_status"":500,""response"":""HTML Response"",""duration"":244,""memory"":28,""hostname"":""bountiful-feather""}",2025-08-01 10:29:41
733,9f87860c-9c7f-47f6-a899-57c16bd2b678,9f87860c-cd75-4081-9519-fecc6af9d497,b560bfa0d7e1c1d5de00680e33e33045,0,exception,"{""class"":""InvalidArgumentException"",""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":311,""message"":""Unable to locate a class or view for component [pricing]."",""context"":null,""trace"":[{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":235},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":156},[],{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":151},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":90},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":76},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":438},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":270},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":184},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Engines\/CompilerEngine.php"",""line"":65},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":208},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":191},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":160},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":70},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":35},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":920},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":887},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Middleware\/SubstituteBindings.php"",""line"":50},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/VerifyCsrfToken.php"",""line"":88},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Middleware\/ShareErrorsFromSession.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":121},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":64},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/AddQueuedCookiesToResponse.php"",""line"":37},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/EncryptCookies.php"",""line"":75},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":786},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":750},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":739},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":201},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/nova\/src\/Http\/Middleware\/ServeNova.php"",""line"":23},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/ConvertEmptyStringsToNull.php"",""line"":31},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TrimStrings.php"",""line"":51},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/ValidatePostSize.php"",""line"":27},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/PreventRequestsDuringMaintenance.php"",""line"":110},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/HandleCors.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/TrustProxies.php"",""line"":57},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":176},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":145},{""file"":""\/home\/forge\/xflight\/public\/index.php"",""line"":51}],""line_preview"":{""302"":""        if (! is_null($guess = $this->guessAnonymousComponentUsingNamespaces($viewFactory, $component)) ||"",""303"":""            ! is_null($guess = $this->guessAnonymousComponentUsingPaths($viewFactory, $component))) {"",""304"":""            return $guess;"",""305"":""        }"",""306"":"""",""307"":""        if (Str::startsWith($component, 'mail::')) {"",""308"":""            return $component;"",""309"":""        }"",""310"":"""",""311"":""        throw new InvalidArgumentException("",""312"":""            \""Unable to locate a class or view for component [{$component}].\"""",""313"":""        );"",""314"":""    }"",""315"":"""",""316"":""    \/**"",""317"":""     * Attempt to find an anonymous component using the registered anonymous component paths."",""318"":""     *"",""319"":""     * @param  \\Illuminate\\Contracts\\View\\Factory  $viewFactory"",""320"":""     * @param  string  $component"",""321"":""     * @return string|null""},""hostname"":""bountiful-feather"",""occurrences"":28}",2025-08-01 10:29:43
734,9f87860c-985a-4eae-ac86-3b838809c0fc,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""app"",""path"":""\/resources\/views\/app.blade.php"",""data"":[],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
735,9f87860c-b5a5-4762-a9c9-2d13934afca1,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::show"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/show.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
736,9f87860c-b62a-48f8-85a4-26ca89c3b2c5,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.navigation"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/navigation.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
737,9f87860c-b64d-476d-9622-7aad62d8c0ce,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.theme-switcher"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/theme-switcher.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
738,9f87860c-b674-404e-ba97-87dcdb0d5640,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
739,9f87860c-b68e-4927-8246-4043bf9466ef,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
740,9f87860c-b6a3-41de-ba04-972061c47f25,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
741,9f87860c-b6b6-4f7c-962f-0d88d7360c99,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
742,9f87860c-b6ce-4edc-9b54-bea2f3500a82,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.computer-desktop"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/computer-desktop.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
743,9f87860c-b6e6-4641-af76-6072a20e7792,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.header"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/header.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
744,9f87860c-b705-42f3-8d63-811b5226a387,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
745,9f87860c-b71f-41ac-a294-f692fa56c9e2,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
746,9f87860c-c24a-46c9-b38d-49fc2bbfdb88,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
747,9f87860c-c28a-4993-9d1a-91ce8342824c,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
748,9f87860c-c2a4-410a-b57b-2bfe689b849b,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
749,9f87860c-c2b8-41d0-aa15-6937f2fdd288,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
750,9f87860c-c2ca-489f-be59-9f12ff1d8340,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
751,9f87860c-c5da-4900-ae24-bfcd532356df,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
752,9f87860c-c9e8-49d2-8ed4-5c3784c8671c,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
